"t2dm","censor","targetCohortId","targetDrugName","targetCohortName","comparatorCohortId","comparatorDrugName","comparatorCohortName","outcomeCohortId","outcomeCohortName"
"NARROW",120,115,"Dapagliflozin","Dapagliflozin-NARROW-120",85,"Insulinotropic AHAs","Insulinotropic AHAs-NARROW-120",201,"DKA (IP)"
"NARROW",120,115,"Dapagliflozin","Dapagliflozin-NARROW-120",95,"Other AHAs","Other AHAs-NARROW-120",201,"DKA (IP)"
"NARROW",120,115,"Dapagliflozin","Dapagliflozin-NARROW-120",45,"SU","SU-NARROW-120",201,"DKA (IP)"
"NARROW",120,115,"Dapagliflozin","Dapagliflozin-NARROW-120",65,"Insulin","Insulin-NARROW-120",201,"DKA (IP)"
"NARROW",120,115,"Dapagliflozin","Dapagliflozin-NARROW-120",55,"TZDs","TZDs-NARROW-120",201,"DKA (IP)"
"NARROW",120,105,"Canagliflozin","Canagliflozin-NARROW-120",25,"DPP-4i","DPP-4i-NARROW-120",201,"DKA (IP)"
"NARROW",120,105,"Canagliflozin","Canagliflozin-NARROW-120",75,"Metformin","Metformin-NARROW-120",201,"DKA (IP)"
"NARROW",120,105,"Canagliflozin","Canagliflozin-NARROW-120",35,"GLP-1a","GLP-1a-NARROW-120",201,"DKA (IP)"
"NARROW",120,105,"Canagliflozin","Canagliflozin-NARROW-120",85,"Insulinotropic AHAs","Insulinotropic AHAs-NARROW-120",201,"DKA (IP)"
"NARROW",120,105,"Canagliflozin","Canagliflozin-NARROW-120",95,"Other AHAs","Other AHAs-NARROW-120",201,"DKA (IP)"
"NARROW",120,105,"Canagliflozin","Canagliflozin-NARROW-120",45,"SU","SU-NARROW-120",201,"DKA (IP)"
"NARROW",120,105,"Canagliflozin","Canagliflozin-NARROW-120",65,"Insulin","Insulin-NARROW-120",201,"DKA (IP)"
"NARROW",120,105,"Canagliflozin","Canagliflozin-NARROW-120",55,"TZDs","TZDs-NARROW-120",201,"DKA (IP)"
"NARROW",120,125,"Empagliflozin","Empagliflozin-NARROW-120",25,"DPP-4i","DPP-4i-NARROW-120",201,"DKA (IP)"
"NARROW",120,125,"Empagliflozin","Empagliflozin-NARROW-120",75,"Metformin","Metformin-NARROW-120",201,"DKA (IP)"
"NARROW",120,125,"Empagliflozin","Empagliflozin-NARROW-120",35,"GLP-1a","GLP-1a-NARROW-120",201,"DKA (IP)"
"NARROW",120,125,"Empagliflozin","Empagliflozin-NARROW-120",85,"Insulinotropic AHAs","Insulinotropic AHAs-NARROW-120",201,"DKA (IP)"
"NARROW",120,125,"Empagliflozin","Empagliflozin-NARROW-120",95,"Other AHAs","Other AHAs-NARROW-120",201,"DKA (IP)"
"NARROW",120,125,"Empagliflozin","Empagliflozin-NARROW-120",45,"SU","SU-NARROW-120",201,"DKA (IP)"
"NARROW",120,125,"Empagliflozin","Empagliflozin-NARROW-120",65,"Insulin","Insulin-NARROW-120",201,"DKA (IP)"
"NARROW",120,125,"Empagliflozin","Empagliflozin-NARROW-120",55,"TZDs","TZDs-NARROW-120",201,"DKA (IP)"
"NARROW",60,13,"SGLT2i","SGLT2i-NARROW-60",33,"GLP-1a","GLP-1a-NARROW-60",201,"DKA (IP)"
"NARROW",60,13,"SGLT2i","SGLT2i-NARROW-60",63,"Insulin","Insulin-NARROW-60",201,"DKA (IP)"
"NARROW",60,13,"SGLT2i","SGLT2i-NARROW-60",73,"Metformin","Metformin-NARROW-60",201,"DKA (IP)"
"NARROW",60,13,"SGLT2i","SGLT2i-NARROW-60",23,"DPP-4i","DPP-4i-NARROW-60",201,"DKA (IP)"
"NARROW",60,13,"SGLT2i","SGLT2i-NARROW-60",83,"Insulinotropic AHAs","Insulinotropic AHAs-NARROW-60",201,"DKA (IP)"
"NARROW",60,13,"SGLT2i","SGLT2i-NARROW-60",43,"SU","SU-NARROW-60",201,"DKA (IP)"
"NARROW",60,13,"SGLT2i","SGLT2i-NARROW-60",53,"TZDs","TZDs-NARROW-60",201,"DKA (IP)"
"NARROW",60,113,"Dapagliflozin","Dapagliflozin-NARROW-60",33,"GLP-1a","GLP-1a-NARROW-60",201,"DKA (IP)"
"NARROW",60,113,"Dapagliflozin","Dapagliflozin-NARROW-60",93,"Other AHAs","Other AHAs-NARROW-60",201,"DKA (IP)"
"NARROW",60,113,"Dapagliflozin","Dapagliflozin-NARROW-60",63,"Insulin","Insulin-NARROW-60",201,"DKA (IP)"
"NARROW",60,113,"Dapagliflozin","Dapagliflozin-NARROW-60",73,"Metformin","Metformin-NARROW-60",201,"DKA (IP)"
"NARROW",60,113,"Dapagliflozin","Dapagliflozin-NARROW-60",23,"DPP-4i","DPP-4i-NARROW-60",201,"DKA (IP)"
"NARROW",60,113,"Dapagliflozin","Dapagliflozin-NARROW-60",83,"Insulinotropic AHAs","Insulinotropic AHAs-NARROW-60",201,"DKA (IP)"
"NARROW",60,113,"Dapagliflozin","Dapagliflozin-NARROW-60",43,"SU","SU-NARROW-60",201,"DKA (IP)"
"NARROW",60,113,"Dapagliflozin","Dapagliflozin-NARROW-60",53,"TZDs","TZDs-NARROW-60",201,"DKA (IP)"
"NARROW",60,123,"Empagliflozin","Empagliflozin-NARROW-60",33,"GLP-1a","GLP-1a-NARROW-60",201,"DKA (IP)"
"NARROW",60,123,"Empagliflozin","Empagliflozin-NARROW-60",93,"Other AHAs","Other AHAs-NARROW-60",201,"DKA (IP)"
"NARROW",60,123,"Empagliflozin","Empagliflozin-NARROW-60",63,"Insulin","Insulin-NARROW-60",201,"DKA (IP)"
"NARROW",60,123,"Empagliflozin","Empagliflozin-NARROW-60",73,"Metformin","Metformin-NARROW-60",201,"DKA (IP)"
"NARROW",60,123,"Empagliflozin","Empagliflozin-NARROW-60",23,"DPP-4i","DPP-4i-NARROW-60",201,"DKA (IP)"
"NARROW",60,123,"Empagliflozin","Empagliflozin-NARROW-60",83,"Insulinotropic AHAs","Insulinotropic AHAs-NARROW-60",201,"DKA (IP)"
"NARROW",60,123,"Empagliflozin","Empagliflozin-NARROW-60",43,"SU","SU-NARROW-60",201,"DKA (IP)"
"NARROW",60,123,"Empagliflozin","Empagliflozin-NARROW-60",53,"TZDs","TZDs-NARROW-60",201,"DKA (IP)"
"NARROW",60,103,"Canagliflozin","Canagliflozin-NARROW-60",33,"GLP-1a","GLP-1a-NARROW-60",201,"DKA (IP)"
"NARROW",60,103,"Canagliflozin","Canagliflozin-NARROW-60",93,"Other AHAs","Other AHAs-NARROW-60",201,"DKA (IP)"
"NARROW",60,103,"Canagliflozin","Canagliflozin-NARROW-60",63,"Insulin","Insulin-NARROW-60",201,"DKA (IP)"
"NARROW",60,103,"Canagliflozin","Canagliflozin-NARROW-60",73,"Metformin","Metformin-NARROW-60",201,"DKA (IP)"
"NARROW",60,103,"Canagliflozin","Canagliflozin-NARROW-60",23,"DPP-4i","DPP-4i-NARROW-60",201,"DKA (IP)"
"NARROW",60,103,"Canagliflozin","Canagliflozin-NARROW-60",83,"Insulinotropic AHAs","Insulinotropic AHAs-NARROW-60",201,"DKA (IP)"
"NARROW",60,103,"Canagliflozin","Canagliflozin-NARROW-60",43,"SU","SU-NARROW-60",201,"DKA (IP)"
"NARROW",60,103,"Canagliflozin","Canagliflozin-NARROW-60",53,"TZDs","TZDs-NARROW-60",201,"DKA (IP)"
